team_1,team_2,team_1_score,team_2_score,outcome,game,game_date,,
San Diego State,New Mexico,48,62,0,1,1/11/25,,
UCF,Arizona,80,88,0,2,1/11/25,,
Oregon State,Pacific,91,55,1,3,1/11/25,,
Saint Mary's,San Diego,103,56,1,4,1/11/25,,
Baylor,Arizona State,72,66,1,5,1/11/25,,
Washington State,Gonzaga,75,88,0,6,1/11/25,,
Boise State,Utah State,79,81,0,7,1/11/25,,
Kentucky,Mississippi State,95,90,1,8,1/11/25,,
Alabama,Texas A&M,94,88,1,9,1/11/25,,
Indiana,Iowa,60,85,0,10,1/11/25,,
San Francisco,Santa Clara,54,77,0,11,1/11/25,,
Villanova,St. John's,68,80,0,12,1/11/25,,
Nevada,Fresno State,77,66,1,13,1/11/25,,
Illinois State,Northern Iowa,84,85,0,14,1/11/25,,
Missouri State,Southern Illinois,78,88,0,15,1/11/25,,
Oklahoma State,Utah,62,83,0,16,1/11/25,,
Oklahoma,Georgia,62,72,0,17,1/11/25,,
LSU,Ole Miss,65,77,0,18,1/11/25,,
Tennessee,Texas,74,70,1,19,1/11/25,,
Evansville,Drake,40,63,0,20,1/11/25,,
Rhode Island,Richmond,67,64,0,21,1/11/25,,
Virginia Tech,California,71,68,1,22,1/11/25,,
Kansas State,Houston,57,87,0,23,1/11/25,,
Miami,Wake Forest,78,88,0,24,1/11/25,,
Seton Hall,Providence,85,91,0,25,1/11/25,,
Florida,Arkansas,71,63,1,26,1/11/25,,
Xavier,DePaul,77,63,1,27,1/11/25,,
Valparaiso,Murray State,47,58,0,28,1/11/25,,
North Carolina,NC State,63,61,1,29,1/11/25,,
Virginia,Stanford,65,88,0,30,1/11/25,,
Georgia Tech,Southern,71,93,0,31,1/11/25,,
Wichita State,UTSA,75,88,0,32,1/11/25,,
UNLV,Colorado State,62,84,0,33,1/11/25,,
Vanderbilt,Missouri,66,75,0,34,1/11/25,,
San José State,Air Force,69,62,1,35,1/11/25,,
Loyola Chicago,Saint Joseph's,57,93,0,36,1/11/25,,
Syracuse,Boston College,79,71,1,37,1/11/25,,
Uconn,Georgetown,68,60,1,38,1/11/25,,
Davidson,Fordham,74,64,1,39,1/11/25,,
George Mason,Massachusetts,77,70,1,40,1/11/25,,
Florida State,Clemson,57,77,0,41,1/11/25,,
East Carolina,Memphis,70,74,0,42,1/11/25,,
South Florida,Tulane,70,73,0,43,1/11/25,,
Temple,Rice,73,70,1,44,1/11/25,,
BYU,TCU,67,71,0,45,1/11/25,,
Iowa State,Texas Tech,85,84,1,46,1/11/25,,
Kansas,Cincinnati,54,40,1,47,1/11/25,,
Auburn,South Carolina,66,63,1,48,1/11/25,,
Belmont,Indiana State,84,79,1,49,1/11/25,,
Creighton,Butler,80,76,1,50,1/11/25,,
USC,Illinois,82,72,1,51,1/11/25,,
La Salle,St. Bonaventure,83,82,1,52,1/11/25,,
Notre Dame,Duke,78,86,0,53,1/11/25,,
Louisville,Pittsburgh,82,78,1,54,1/11/25,,
Baylor,Utah,76,61,1,55,1/11/25,,
DePaul,Butler,69,86,0,56,1/11/25,,
Oregon,Minnesota,69,77,0,57,1/11/25,,
Utah State,Air Force,87,58,1,58,1/11/25,,
Belmont,Murray State,95,77,1,59,1/11/25,,
Drake,Missouri State,69,62,1,60,1/11/25,,
Evansville,Valparaiso,78,68,1,61,1/11/25,,
Temple,UTSA,79,88,0,62,1/11/25,,
TCU,UCF,58,85,0,63,1/11/25,,
Georgia,Florida,59,89,0,64,1/11/25,,
Colorado,Arizona,63,78,0,65,1/11/25,,
New Mexico,UNLV,75,73,1,66,1/11/25,,
Kentucky,Vanderbilt,69,74,0,67,1/25/25,,
Texas A&M,Texas,69,70,0,68,1/25/25,,
Tulane,Rice,82,71,1,69,1/25/25,,
Boston College,North Carolina,96,102,0,70,1/25/25,,
Illinois State,Bradley,57,61,0,71,1/25/25,,
Saint Louis,George Washington,61,67,0,72,1/25/25,,
Rhode Island,La Salle,64,70,0,73,1/25/25,,
Iowa State,Arizona State,76,61,1,74,1/25/25,,
Seton Hall,Creighton,54,79,0,75,1/25/25,,
Michigan State,Rutgers,81,74,1,76,1/25/25,,
Mississippi State,South Carolina,65,60,1,77,1/25/25,,
Northern Iowa,Indiana State,74,56,1,78,1/25/25,,
South Florida,East Carolina,55,64,0,79,1/25/25,,
Georgetown,Providence,68,78,0,80,1/25/25,,
Pittsburgh,Syracuse,77,73,1,81,1/25/25,,
Southern,NC State,63,57,1,82,1/25/25,,
UCLA,Washington,65,60,1,83,1/25/25,,
St. Bonaventure,VCU,61,75,0,84,1/25/25,,
Penn State,Iowa,75,76,0,85,1/25/25,,
Michigan,Purdue,64,91,0,86,1/25/25,,
Saint Joseph's,Dayton,72,77,0,87,1/25/25,,
Villanova,Marquette,74,87,0,88,1/25/25,,
Washington State,Santa Clara,65,93,0,89,1/25/25,,
Loyola Marymount,Pacific,73,68,1,90,1/25/25,,
Portland,San Diego,92,82,1,91,1/25/25,,
Oregon State,Pepperdine,83,63,1,92,1/25/25,,
San Francisco,Saint Mary's,51,71,0,93,1/25/25,,
Maryland,Illinois,91,70,1,94,1/25/25,,
Wichita State,Memphis,53,61,0,95,1/25/25,,
Utah State,Fresno State,89,81,1,96,2/7/25,,
Saint Louis,Saint Joseph's,63,76,0,97,2/7/25,,
St. John's,Uconn,68,62,1,98,2/7/25,,
USC,Purdue,72,90,0,99,2/7/25,,
TCU,Iowa State,52,82,0,100,2/7/25,,
Michigan State,Oregon,86,74,1,101,2/7/25,,
Tennessee,Oklahoma,70,52,1,102,2/7/25,,
South Carolina,Kentucky,57,80,0,103,2/7/25,,
Wisconsin,Iowa,74,63,1,104,2/7/25,,
Michigan,Indiana,70,67,1,105,2/7/25,,
Kansas,Kansas State,73,81,0,106,2/7/25,,
Marquette,Creighton,67,77,0,107,2/7/25,,
Texas A&M,Missouri,67,64,1,108,2/7/25,,
Houston,Colorado,69,59,1,109,2/7/25,,
Florida,Auburn,90,81,1,110,2/7/25,,
Illinois,Rutgers,73,82,0,111,2/7/25,,
